,id,date_created,order_id,city_name,date_assembly_started,work_place_id,date_picked,single_item,from_multi_stock_wave,dp_id
2682,129625.69660022673,2023-10-01 15:19:15.628461,152658.17085607979,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-3",2023-10-01 17:40:55.147214,122.0,2023-10-01 16:31:36.991767,False,False,44.0
2683,105342.81742112643,2023-09-02 09:06:41.756869,125254.8826283593,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-3",,129.0,2023-09-02 10:26:07.596480,True,False,42.0
2684,43631.8122807313,2023-05-23 20:08:41.123354,51231.896042288965,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-25",2023-05-24 00:06:06.353387,108.0,,False,False,69.0
2685,107708.35245350559,2023-09-05 06:39:03.450506,127922.37812977348,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-34",2023-09-05 08:27:57.548868,114.0,2023-09-05 07:20:38.363154,False,False,91.0
2686,71870.68318654051,2023-07-12 14:36:42.744569,84751.6444044342,"{""uz"": ""Galaasiya"", ""ru"": ""\u0413\u0430\u043b\u0430\u0430\u0441\u0438\u044f""} ГЛС-1",2023-07-12 16:45:58.321862,118.0,2023-07-12 15:42:26.704130,False,False,161.0
2687,35374.653558854865,2023-05-08 12:53:32.112208,43601.52390224964,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-11",2023-05-08 19:20:20.250806,128.0,2023-05-08 16:32:21.647859,False,False,11.0
2688,104252.0375027045,2023-09-01 03:41:54.457588,123895.635068273,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-09-01 12:12:44.899470,115.0,2023-09-01 10:21:32.970389,False,False,17.0
2689,151394.54984419438,2023-10-24 12:00:35.404927,177371.96694170753,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-28",2023-10-25 00:02:25.923217,126.0,2023-10-24 23:10:44.562837,False,False,77.0
2690,91839.39653260728,2023-08-13 08:58:56.253127,109355.31245282112,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-3",2023-08-13 11:44:03.709444,116.0,,False,False,81.0
2691,149392.258102823,2023-10-22 13:10:03.402866,175138.3393364756,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-5",2023-10-22 15:50:43.900431,121.0,2023-10-22 15:04:28.104806,False,False,113.0
2692,123459.6127686004,2023-09-24 11:20:20.779373,145712.82660904044,"{""ru"": ""Джизак"", ""uz"": ""Jizzax""} ДЗК-4",2023-09-24 16:36:22.789936,113.0,,False,False,117.0
2693,129321.20153885015,2023-10-01 09:53:17.192707,152312.95937915915,"{""uz"": ""G\u2018azalkent"", ""ru"": ""\u0413\u0430\u0437\u0430\u043b\u043a\u0435\u043d\u0442""} ГАЗ-1",,129.0,2023-10-01 10:43:12.983602,True,False,56.0
2694,138075.6291739099,2023-10-10 16:11:37.821030,162221.44122002478,"{""uz"": ""Uchquduq"", ""ru"": ""\u0423\u0447\u043a\u0443\u0434\u0443\u043a""} УЧК-1",2023-10-10 18:43:08.945204,121.0,2023-10-10 18:02:59.122269,False,False,152.0
2695,117785.54762316417,2023-09-17 15:35:21.707717,139370.29894197942,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} Kuryerlik xizmati",2023-09-17 17:52:03.916391,109.0,2023-09-17 17:02:40.064032,False,False,64.0
2696,147293.34408054504,2023-10-20 11:59:29.170327,172773.61899449196,"{""uz"": ""Qorako`l"", ""ru"": ""\u041a\u0430\u0440\u0430\u043a\u0443\u043b\u044c""} КРК-1",2023-10-20 15:27:20.184107,133.0,2023-10-20 14:14:20.973143,False,False,165.0
2697,78307.44337601456,2023-07-22 22:04:28.627464,92643.15197257839,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-26",2023-07-23 00:54:55.462086,123.0,2023-07-22 23:47:59.584777,False,False,74.0
2698,132645.42802019388,2023-10-04 21:41:31.909930,156080.28691450082,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-10-05 08:44:08.476212,128.0,2023-10-05 08:12:56.466658,False,False,22.0
2699,56353.72782919203,2023-06-16 12:21:12.204977,65545.6985193293,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-31",2023-06-16 23:43:03.231016,121.0,2023-06-16 21:25:34.218654,False,False,83.0
2700,121001.52890729222,2023-09-21 12:43:31.423848,142978.41786980903,"{""uz"": ""Guliston"", ""ru"": ""\u0413\u0443\u043b\u0438\u0441\u0442\u0430\u043d""} ГУЛ-1",2023-09-21 15:30:37.857495,131.0,,False,False,47.0
2701,120734.47339564672,2023-09-21 06:43:11.265706,142676.2582542329,"{""uz"": ""Kattaqo'rg'on"", ""ru"": ""\u041a\u0430\u0442\u0442\u0430\u043a\u0443\u0440\u0433\u0430\u043d""} КТГ-1",2023-09-21 09:03:00.852029,129.0,2023-09-21 07:21:23.547269,False,False,115.0
2702,149278.07471783564,2023-10-22 11:19:02.654237,175012.1528463279,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-30",2023-10-23 00:36:38.149152,109.0,2023-10-22 23:26:54.611952,False,False,82.0
2703,79522.07433878377,2023-07-24 19:33:56.042160,94109.01534908937,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-3",2023-07-25 04:26:15.324036,126.0,2023-07-25 03:29:55.600370,False,False,42.0
2704,2009.3704956967767,2022-11-13 11:31:11.067070,996.3120410057305,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2022-11-14 00:11:06.939592,101.0,2022-11-13 23:04:07.232600,False,False,5.0
2705,90040.57824357021,2023-08-10 11:14:43.743791,107169.91451900292,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-5",2023-08-10 14:33:54.683938,131.0,,False,False,132.0
2706,17415.56416771903,2023-03-16 03:38:28.070518,21146.26684372515,"{""ru"": ""Джизак"", ""uz"": ""Jizzax""} ДЗК-1",2023-03-16 11:21:51.720566,109.0,2023-03-16 11:18:47.225753,False,False,24.0
2707,131239.86983718106,2023-10-03 14:32:09.994925,154491.49580942414,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-5",2023-10-03 16:57:42.401620,118.0,2023-10-03 16:28:07.820430,False,False,71.0
2708,151674.02485831355,2023-10-24 16:11:58.574179,177682.79848393804,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-28",2023-10-25 02:09:08.235498,113.0,2023-10-25 01:12:40.363013,False,False,77.0
2709,50049.400089564544,2023-06-05 10:25:40.030555,57809.86923365001,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-18",2023-06-05 13:23:22.550691,110.0,2023-06-05 12:46:18.108746,False,False,32.0
2710,159358.4924406142,2023-10-31 17:54:39.701968,185889.7541732205,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-10-31 19:40:38.468006,112.0,2023-10-31 18:23:55.445070,False,False,14.0
2711,52425.7795563194,2023-06-09 11:08:24.815406,60729.9730703628,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-34",2023-06-10 05:16:15.005767,113.0,2023-06-10 02:50:44.080870,False,False,91.0
2712,40232.97826339061,2023-05-15 14:14:51.127827,47206.1487134941,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-1",2023-05-15 17:01:49.561553,106.0,2023-05-15 15:31:09.349471,False,False,97.0
2713,142450.53470198586,2023-10-15 12:08:11.148164,167245.60068062268,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-21",2023-10-16 00:06:26.101233,110.0,2023-10-15 23:11:38.860599,False,False,58.0
2714,44217.791925869264,2023-05-25 12:51:32.193231,51909.211532878195,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-30",2023-05-25 20:35:54.133514,110.0,2023-05-25 20:12:52.667176,False,False,82.0
2715,78615.17909474214,2023-07-23 12:00:36.819515,93017.11296834475,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-1",2023-07-23 15:13:51.057766,132.0,2023-07-23 14:45:26.189693,False,False,18.0
2716,68422.82291162161,2023-07-07 05:31:56.733617,80525.5013425769,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-27",2023-07-07 08:57:24.421516,107.0,2023-07-07 07:00:13.820963,False,False,76.0
2717,145260.7096479989,2023-10-18 10:31:05.030667,170446.35630647035,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-65",,126.0,2023-10-18 21:14:44.592670,True,False,176.0
2718,67960.87535314106,2023-07-06 09:54:41.199755,79947.70480985598,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-8",2023-07-06 21:41:56.347862,117.0,,False,False,8.0
2719,24160.65751554402,2023-04-09 20:08:53.620750,29687.698200938692,"{""uz"": ""Termez"", ""ru"": ""\u0422\u0435\u0440\u043c\u0435\u0437""} ТЕР-1",2023-04-10 05:15:51.876736,105.0,,False,False,49.0
2720,145839.9002065077,2023-10-18 19:47:19.857244,171105.62187874145,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-9",2023-10-19 04:58:58.860177,128.0,2023-10-19 04:29:50.982869,False,False,9.0
2721,144368.22537184216,2023-10-17 12:37:07.220720,169433.56941524448,"{""uz"": ""Kogon"", ""ru"": ""\u041a\u0430\u0433\u0430\u043d""} КАГ-1",2023-10-17 14:42:42.643317,121.0,2023-10-17 14:15:53.228849,False,False,80.0
2722,6987.943502608589,2023-01-21 05:43:15.149286,7407.273701288897,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-01-21 06:24:33.991662,111.0,2023-01-21 06:21:53.662860,False,False,17.0
2723,127317.29852091875,2023-09-28 19:37:31.050291,150068.17956762435,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-57",2023-09-29 04:09:29.879082,122.0,2023-09-29 03:20:40.762290,False,False,141.0
2724,35396.70451222645,2023-05-08 13:57:23.476383,43629.94754493715,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-38",2023-05-08 21:31:25.214441,106.0,2023-05-08 20:37:30.140819,False,False,109.0
2725,138501.4587915232,2023-10-11 06:34:54.636690,162709.1510992342,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-3",2023-10-11 10:30:18.492134,110.0,2023-10-11 09:05:33.423394,False,False,44.0
2726,31152.56584474405,2023-04-27 16:18:02.433287,38324.593168274034,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-1",2023-04-28 07:53:23.580040,119.0,2023-04-28 06:45:49.908938,False,False,50.0
2727,67336.76819749361,2023-07-05 10:15:38.351586,79169.76600330677,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-44",,129.0,2023-07-05 10:59:13.581255,True,False,123.0
2728,95953.51061296758,2023-08-19 17:00:37.712729,114220.89695399234,"{""uz"": ""Kagan"", ""ru"": ""\u041a\u0430\u0433\u0430\u043d""} КАГ-1",2023-08-19 18:54:48.720045,117.0,2023-08-19 17:57:34.336667,False,False,80.0
2729,2450.679230824624,2022-11-21 18:47:51.092635,1514.237881772774,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-6",2022-11-22 00:10:17.784224,103.0,,False,False,6.0
2730,75788.63792389499,2023-07-18 18:59:51.369771,89577.85220315616,"{""uz"": ""Rishton"", ""ru"": ""\u0420\u0438\u0448\u0442\u0430\u043d""} РИШ-1",2023-07-18 20:18:22.981876,128.0,2023-07-18 19:13:17.676830,False,False,101.0
2731,75272.10610891579,2023-07-18 04:55:21.430991,88945.19985047144,"{""ru"": ""Шахрисабз"", ""uz"": ""Shahrisabz""} ШРЗ-2",2023-07-18 05:39:46.810506,121.0,2023-07-18 05:18:08.160973,False,False,196.0
2732,22218.218361895473,2023-04-04 04:39:28.130781,27223.766673013903,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-8",2023-04-04 05:30:51.227689,105.0,2023-04-04 05:14:08.162881,False,False,8.0
2733,37734.902155778786,2023-05-11 14:57:49.064574,45219.7886954125,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-05-12 05:55:49.317980,108.0,2023-05-12 04:37:04.827610,False,False,2.0
2734,79263.22004378632,2023-07-24 12:22:36.138850,93793.60343641308,"{""uz"": ""Ibrat"", ""ru"": ""\u0418\u0431\u0440\u0430\u0442""} ИБР-1",2023-07-24 14:59:41.208370,126.0,2023-07-24 13:23:51.528631,False,False,163.0
2735,23674.015785964246,2023-04-08 11:30:19.623999,29070.28961076536,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-04-08 20:57:49.121831,106.0,2023-04-08 20:21:16.583171,False,False,3.0
2736,63728.50443581591,2023-06-29 10:22:07.564839,74572.9388114961,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} Kuryerlik xizmati",2023-06-29 13:42:10.128448,118.0,,False,False,18.0
2737,116595.97291611438,2023-09-16 09:14:36.882585,138038.7689595712,"{""uz"": ""Xo\u02bbjayli"", ""ru"": ""\u0425\u043e\u0434\u0436\u0435\u0439\u043b\u0438""} ХДЖ-1",2023-09-16 12:27:02.756425,136.0,2023-09-16 11:16:46.902169,False,False,51.0
2738,62304.280790630575,2023-06-26 21:16:06.087316,72857.05600472112,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-5",2023-06-27 11:01:10.784192,110.0,2023-06-27 09:34:22.690585,False,False,71.0
2739,74558.85371976942,2023-07-16 19:38:57.255352,88071.30861956313,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-07-17 10:54:24.653789,119.0,2023-07-17 10:04:57.986033,False,False,12.0
2740,82657.65473299132,2023-07-29 19:00:25.911290,97901.79743323273,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-07-29 23:51:31.220793,124.0,2023-07-29 22:39:31.792626,False,False,2.0
2741,74913.44318835385,2023-07-17 12:11:48.290477,88505.71964267573,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-1",2023-07-17 15:08:35.948098,125.0,2023-07-17 14:21:57.538204,False,False,18.0
2742,148118.66165965045,2023-10-21 08:31:24.181069,173714.04327436624,"{""uz"": ""G\u02bbuzor"", ""ru"": ""\u0413\u0443\u0437\u0430\u0440""} ГУЗ-1",2023-10-21 11:55:57.916628,133.0,2023-10-21 10:27:32.556113,False,False,207.0
2743,65816.21193909794,2023-07-02 18:41:24.532709,77244.38103527071,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-54",2023-07-02 23:05:52.906355,119.0,2023-07-02 21:54:57.679151,False,False,138.0
2744,124958.84224286494,2023-09-26 06:28:41.507220,147419.36763261366,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-83",2023-09-26 09:10:47.179413,116.0,2023-09-26 07:40:33.424872,False,False,181.0
2745,92516.87496127561,2023-08-14 10:28:51.493878,110169.04332407938,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-7",2023-08-14 14:28:32.538083,115.0,2023-08-14 13:21:38.979731,False,False,194.0
2746,62794.67009602966,2023-06-27 18:10:09.041651,73459.47429161721,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-5",2023-06-28 04:52:12.683932,124.0,2023-06-28 03:48:24.818895,False,False,160.0
2747,93893.37585351554,2023-08-16 13:34:50.330445,111815.0075906893,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-9",2023-08-16 23:00:54.904048,117.0,2023-08-16 22:14:46.099582,False,False,9.0
2748,128071.5932017674,2023-09-29 18:18:07.140582,150915.004973171,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-14",2023-09-29 20:25:34.764384,118.0,2023-09-29 19:15:25.764087,False,False,256.0
2749,23926.55170433881,2023-04-09 08:24:00.489565,29391.929378909495,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-04-09 10:03:49.712092,106.0,,False,False,3.0
2750,44749.440773742754,2023-05-26 18:08:14.520696,52530.38580310184,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-25",2023-05-27 00:02:11.350297,122.0,2023-05-26 22:58:37.230540,False,False,69.0
2751,93584.82544439248,2023-08-16 05:44:30.031056,111460.03793325364,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-70",2023-08-16 08:34:36.352272,131.0,,False,False,182.0
2752,129558.87388356456,2023-10-01 14:16:50.567946,152583.0201931525,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-31",2023-10-02 01:31:00.347614,108.0,2023-10-02 00:29:42.699177,False,False,83.0
2753,140860.3495711213,2023-10-13 16:04:38.968983,165418.93808429045,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-4",2023-10-13 18:16:41.482969,128.0,2023-10-13 17:48:32.390543,False,False,200.0
2754,142144.37405135625,2023-10-15 06:29:52.708342,166903.93763298023,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-7",2023-10-15 11:16:10.900373,126.0,2023-10-15 10:20:01.004808,False,False,227.0
2755,145551.51791073108,2023-10-18 15:26:09.700716,170777.84477628453,"{""ru"": ""Джизак"", ""uz"": ""Jizzax""} ДЗК-1",2023-10-18 21:07:07.105697,132.0,2023-10-18 19:52:12.144691,False,False,24.0
2756,74140.13906494349,2023-07-16 08:04:50.393399,87557.22087577045,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-22",2023-07-16 17:24:45.804595,105.0,2023-07-16 16:43:39.310725,False,False,59.0
2757,66143.39160193148,2023-07-03 12:05:48.386155,77669.16060748539,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-30",2023-07-03 19:47:07.859766,108.0,2023-07-03 18:46:55.791721,False,False,82.0
2758,139235.96554787667,2023-10-11 20:45:23.892181,163554.4376451449,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-10-12 08:23:52.497790,134.0,2023-10-12 06:38:57.850118,False,False,17.0
2759,129958.34374082563,2023-10-02 03:17:39.023826,153034.5035061086,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-1",,126.0,2023-10-02 07:05:27.654162,True,False,30.0
2760,111785.04508836585,2023-09-10 15:00:17.687792,132562.85462255203,"{""uz"": ""Qo\u02bbrg\u02bbontepa"", ""ru"": ""\u041a\u0443\u0440\u0433\u0430\u043d\u0442\u0435\u043f\u0430""} КГТ-1",2023-09-10 16:23:45.242170,115.0,2023-09-10 15:51:39.409545,False,False,150.0
2761,21139.02515132069,2023-03-31 07:05:00.747988,25811.52802875796,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-27",2023-03-31 08:02:27.646834,111.0,,False,False,76.0
2762,106643.55210658468,2023-09-03 16:46:32.804433,126721.39775718667,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2023-09-03 18:56:50.597320,122.0,2023-09-03 18:01:08.017567,False,False,10.0
2763,99767.14877123579,2023-08-25 14:52:45.935184,118700.5173542368,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-14",2023-08-25 22:31:47.881911,131.0,2023-08-25 22:07:23.285475,False,False,27.0
2764,133556.57775852317,2023-10-05 21:22:16.649446,157113.76694177245,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-4",2023-10-06 10:51:45.123994,127.0,2023-10-06 10:02:44.618066,False,False,67.0
2765,10266.746468345338,2023-02-14 09:57:45.410547,11738.81959609314,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-1",2023-02-14 11:32:11.660340,112.0,2023-02-14 11:09:21.021310,False,False,53.0
2766,25117.792000641617,2023-04-12 17:50:08.181319,30880.314418798345,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-1",2023-04-12 21:19:20.342642,101.0,2023-04-12 18:31:08.638941,False,False,20.0
2767,87363.05299817583,2023-08-06 09:38:45.533379,103818.33254460133,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-44",2023-08-06 20:42:36.057173,107.0,2023-08-06 19:59:09.774466,False,False,123.0
2768,132395.68015339505,2023-10-04 15:52:07.105098,155803.1654504131,"{""uz"": ""To'raqo'rg'on"", ""ru"": ""\u0422\u0443\u0440\u0430\u043a\u0443\u0440\u0433\u0430\u043d""} ТУР-1",2023-10-04 17:52:15.940294,130.0,2023-10-04 16:55:43.134660,False,False,107.0
2769,8854.417302934342,2023-02-07 07:13:28.768346,9879.877155868027,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-1",2023-02-07 09:26:04.156551,109.0,,False,False,18.0
2770,77382.95081943007,2023-07-21 11:11:14.992007,91522.50007298807,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-62",2023-07-21 22:12:36.945291,121.0,2023-07-21 20:03:46.094711,False,False,159.0
2771,103361.67142157603,2023-08-30 22:55:09.605708,122871.38819881706,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-08-31 11:27:43.237541,118.0,,False,False,22.0
2772,133987.92916659487,2023-10-06 11:31:35.362319,157602.68980445963,"{""uz"": ""Nurafshon"", ""ru"": ""\u041d\u0443\u0440\u0430\u0444\u0448\u0430\u043d""} НУР-1",2023-10-06 19:15:59.001210,117.0,2023-10-06 16:19:54.725490,False,False,100.0
2773,31698.40840973029,2023-04-29 05:28:21.726669,39005.185524676286,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-1",2023-04-29 08:31:40.671868,116.0,2023-04-29 07:39:58.949500,False,False,18.0
2774,33311.26003782081,2023-05-03 07:55:57.468184,41028.568695175694,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-1",2023-05-03 11:04:18.210881,109.0,2023-05-03 10:37:21.574596,False,False,53.0
2775,135005.60420019375,2023-10-07 12:40:57.693964,158747.52895668082,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-51",2023-10-07 23:19:04.196472,120.0,2023-10-07 23:08:40.199177,False,False,128.0
2776,39175.021315791906,2023-05-13 05:55:59.774808,45961.57335263243,"{""uz"": ""G\u2018azalkent"", ""ru"": ""\u0413\u0430\u0437\u0430\u043b\u043a\u0435\u043d\u0442""} ГАЗ-1",2023-05-13 18:54:45.875793,126.0,2023-05-13 17:36:04.517172,False,False,56.0
2777,106006.13834114402,2023-09-03 01:25:12.342730,125826.01680406812,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-5",2023-09-03 05:46:04.096813,120.0,2023-09-03 04:52:02.450814,False,False,90.0
2778,39764.27782674289,2023-05-14 12:41:07.717370,46635.79301971876,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-7",2023-05-14 15:12:05.970703,110.0,2023-05-14 14:37:07.052548,False,False,118.0
2779,105033.12644544966,2023-09-01 20:04:08.852360,124906.39428562563,"{""uz"": ""Nurafshon"", ""ru"": ""\u041d\u0443\u0440\u0430\u0444\u0448\u0430\u043d""} НУР-1",,,,False,True,100.0
2780,150706.67958692566,2023-10-23 16:45:05.426981,176602.2655602684,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-10-24 10:23:28.402263,3.0,2023-10-24 06:50:39.771908,False,False,12.0
2781,154472.46826263142,2023-10-27 09:11:47.510957,180751.46564032833,"{""uz"": ""Kogon"", ""ru"": ""\u041a\u0430\u0433\u0430\u043d""} КАГ-1",2023-10-27 12:20:16.288235,132.0,2023-10-27 10:23:48.837320,False,False,80.0
2782,130599.46887362357,2023-10-02 16:04:29.620820,153754.90706650435,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-2",2023-10-03 07:08:43.937815,130.0,2023-10-03 06:47:58.196308,False,False,75.0
2783,12952.147054229554,2023-02-26 08:18:07.722160,15256.7613492562,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-02-26 09:20:45.249005,106.0,,False,False,2.0
2784,125373.44723725133,2023-09-26 15:22:12.124721,147885.35243460973,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",,118.0,2023-09-26 21:41:39.121957,True,False,10.0
2785,102520.22297263969,2023-08-29 18:33:27.910962,121891.98550957575,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-4",2023-08-29 20:10:26.154275,114.0,2023-08-29 19:46:43.524975,False,False,89.0
2786,116029.90792508869,2023-09-15 14:50:50.055413,137394.1316059571,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-09-15 21:51:58.877183,111.0,2023-09-15 20:28:10.614606,False,False,12.0
2787,122764.19304700002,2023-09-23 14:58:18.374248,144957.01117278685,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-18",,111.0,2023-09-23 19:50:06.562889,True,False,32.0
2788,30468.75093522182,2023-04-26 06:18:01.362669,37502.317099978514,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-19",2023-04-26 09:30:12.418403,103.0,2023-04-26 08:23:08.706919,False,False,45.0
2789,4172.789893067448,2022-12-22 08:47:00.580408,3687.7956485096906,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2022-12-22 10:16:35.064428,104.0,2022-12-22 09:58:56.115698,False,False,10.0
2790,159115.40693082745,2023-10-31 15:05:52.769003,185646.0169111174,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-12",2023-10-31 21:13:05.776695,127.0,2023-10-31 20:44:26.624357,False,False,19.0
2791,148942.8024637401,2023-10-22 06:49:43.969684,174657.36423120234,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-10-22 12:37:04.941084,107.0,2023-10-22 12:14:59.608058,False,False,12.0
2792,48062.02623454632,2023-06-01 10:35:44.643571,55337.30198753291,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-06-01 14:18:59.902143,110.0,2023-06-01 13:05:01.711774,False,False,5.0
2793,6215.7980499829455,2023-01-12 17:36:13.051437,6374.047133251428,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-9",2023-01-12 22:19:17.972629,106.0,2023-01-12 21:10:11.627738,False,False,9.0
2794,143640.29045134576,2023-10-16 16:05:42.747177,168593.71413863712,"{""ru"": ""Чуст"", ""uz"": ""Chust""} ЧСТ-1",,,,False,False,40.0
2795,110461.68011414364,2023-09-08 18:32:36.172176,131045.1407284251,"{""uz"": ""Quvasoy"", ""ru"": ""\u041a\u0443\u0432\u0430\u0441\u0430\u0439""} КУВ-1",2023-09-08 20:12:17.258615,110.0,2023-09-08 19:26:48.309908,False,False,99.0
2796,16592.509617490025,2023-03-12 13:10:52.152476,20084.58042453815,"{""ru"": ""Маргилан"", ""uz"": ""Marg‘ilon""} МРГ-1",2023-03-12 14:05:34.384619,106.0,2023-03-12 13:45:29.023125,False,False,15.0
2797,44684.989711343056,2023-05-26 15:46:09.801775,52454.601492089154,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-05-26 23:14:22.209494,125.0,2023-05-26 22:17:59.432784,False,False,5.0
