id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at;price
577860;2;2;10;;44.04659;56.275614;52.3;26.0;15.8;www.avito.ru;2023-05-31 16:20:14;6700000
576501;2;3;9;;43.846976305554;56.306553777334;61.71;0.0;0.0;www.cian.ru;2023-05-30 15:03:56;5677320
589169;1;3;5;;43.872584349196;56.317005757722;30.5;19.0;5.5;www.avito.ru;2023-07-02 16:37:12;3300000
576530;3;9;9;;43.846976305554;56.306553777334;76.78;0.0;0.0;www.cian.ru;2023-05-30 15:03:53;6526300
575816;1;3;25;;44.03936021287;56.269479868183;38.1;0.0;15.7;www.cian.ru;2023-05-30 22:01:44;4744212
578879;3;18;25;2015.0;43.958358;56.239958;80.0;44.3;10.8;www.cian.ru;2023-06-01 15:49:07;13400000
593589;3;1;3;1952.0;43.930052;56.267782;56.6;37.7;7.0;www.cian.ru;2023-07-19 19:18:40;5350000
577218;3;2;2;1957.0;44.020072;56.295485;39.4;28.6;5.6;www.cian.ru;2023-05-30 08:54:39;3540000
592814;1;8;9;1977.0;44.054406;56.316504;33.0;17.4;6.0;www.avito.ru;2023-07-16 21:12:59;4650000
589530;1;18;19;;44.00965;56.26037;44.1;17.5;13.5;www.avito.ru;2023-07-03 07:39:41;5710000
596640;1;3;9;1975.0;43.874141;56.331887;21.0;14.0;4.5;www.avito.ru;2023-07-29 21:36:44;2850000
581191;2;2;5;1979.0;44.012769;56.264237;38.7;23.3;6.5;www.cian.ru;2023-06-07 23:02:40;5100000
589692;3;5;10;;43.976055;56.262467;97.0;50.0;14.0;www.avito.ru;2023-07-04 16:10:58;10990000
575167;2;11;17;2012.0;44.070548;56.283884;65.3;34.8;11.0;www.cian.ru;2023-04-15 10:03:32;8500000
589650;2;9;9;2013.0;43.93288;56.321487;60.9;32.7;9.9;realty.ya.ru;2023-07-04 18:31:49;9200000
574649;1;4;16;2011.0;43.997955;56.307137;51.6;18.4;16.5;realty.ya.ru;2023-04-14 14:02:08;9800000
591734;1;9;25;;43.94805;56.3319;49.7;0.0;12.1;www.avito.ru;2023-07-11 10:46:07;9090000
587232;2;9;9;1983.0;43.869541;56.239173;49.6;29.4;8.8;www.cian.ru;2023-06-23 16:27:32;5900000
579168;2;1;3;1963.0;43.803874;56.344147;45.5;29.1;5.6;www.cian.ru;2023-06-01 09:01:27;2800000
596645;3;2;5;1970.0;43.847850799561;56.28596496582;63.0;48.0;6.0;www.avito.ru;2023-07-29 20:07:25;5500000
592733;2;5;5;1966.0;43.91389847;56.27638245;43.8;30.0;6.0;www.avito.ru;2023-07-15 13:53:51;5200000
578861;1;6;9;1987.0;43.877159;56.317388;36.1;18.8;9.0;www.cian.ru;2023-06-01 15:49:28;3300000
585398;3;14;16;1929.0;43.841388;56.338659;82.0;42.2;10.2;www.avito.ru;2023-06-19 22:09:21;12000000
583629;4;7;17;;44.037977017196;56.321052326451;110.8;0.0;0.0;www.cian.ru;2023-06-13 18:14:57;18052644
590838;1;20;25;;44.022457;56.26737;38.4;13.2;13.8;realty.ya.ru;2023-07-07 11:32:03;5505024
584518;2;1;5;1963.0;43.847326;56.341667;45.3;32.0;5.0;www.avito.ru;2023-06-15 12:25:13;3950000
578482;3;15;25;;44.03936021287;56.269479868183;66.8;0.0;15.7;www.cian.ru;2023-05-31 05:18:13;7904444
577120;1;7;17;;43.941478;56.335316;39.1;19.0;9.0;www.avito.ru;2023-05-30 12:07:58;6590000
593661;3;3;19;2010.0;43.857243;56.258473;92.5;46.2;13.5;www.cian.ru;2023-07-19 16:18:18;12375000
577439;2;11;19;;44.068145522475;56.302001225651;65.9;23.4;21.9;www.cian.ru;2023-05-31 21:56:16;12390000
580629;3;7;24;;43.94831296295;56.296551345071;87.87;48.9;17.7;www.cian.ru;2023-06-05 13:14:40;12340000
591226;2;7;25;;43.94805;56.3319;65.5;0.0;15.4;www.avito.ru;2023-07-09 15:20:11;11800000
595296;2;1;5;1969.0;43.835675;56.334622;49.0;34.0;6.0;www.avito.ru;2023-07-25 17:55:20;4400000
574629;2;2;3;1958.0;43.804521;56.309334;39.0;0.0;5.0;www.cian.ru;2023-04-14 14:16:04;2850000
592169;2;1;4;1963.0;43.93236655962;56.27145185;45.0;28.5;5.7;www.avito.ru;2023-07-13 18:35:14;5250000
583331;2;2;5;1941.0;43.921787;56.318661;44.1;25.0;6.7;www.avito.ru;2023-06-12 18:46:14;6100000
588183;1;8;14;2010.0;44.001625061035;56.310733795166;52.0;11.0;22.0;www.avito.ru;2023-06-28 22:39:17;15000000
592598;1;11;16;;43.956058;56.234185;41.9;19.8;10.3;www.avito.ru;2023-07-14 07:00:56;6500000
584679;2;7;9;;43.941067;56.293243;42.4;27.6;6.0;realty.ya.ru;2023-06-16 18:31:48;5040000
596427;2;8;8;;44.059409;56.293102;63.0;32.0;10.3;www.avito.ru;2023-07-28 19:04:01;8350000
595670;2;18;25;;44.085218;56.299031;92.8;0.0;0.0;www.cian.ru;2023-07-26 20:13:05;10718400
589929;3;6;9;1979.0;44.018087;56.326877;60.0;42.0;7.0;www.avito.ru;2023-07-05 19:39:17;11490000
575954;1;10;10;;43.90685;56.20822;31.0;0.0;3.7;www.avito.ru;2023-05-30 20:28:13;2935758
581979;2;8;9;1973.0;43.814716;56.362835;49.2;28.3;7.1;realty.ya.ru;2023-06-08 14:33:04;4500000
581632;0;10;12;;43.977887;56.311741;24.3;16.0;4.0;www.cian.ru;2023-06-07 14:10:45;7000000
575699;1;6;10;;43.90541;56.20767;29.7;0.0;3.5;www.avito.ru;2023-05-30 23:26:38;3184271
583869;2;7;8;;43.90453;56.21092;43.0;25.0;14.0;www.avito.ru;2023-06-13 07:54:22;4500000
594021;1;5;9;1976.0;43.8298;56.34062;22.0;13.0;5.0;realty.ya.ru;2023-07-20 15:47:55;2200000
586628;0;1;4;1956.0;44.051531;56.310937;50.0;35.0;0.0;www.avito.ru;2023-06-21 04:05:01;3450000
591218;2;7;25;;43.94805;56.3319;67.7;0.0;17.5;www.avito.ru;2023-07-09 15:32:50;12990000
587041;3;5;12;;44.003017;56.313187;86.0;39.0;20.0;realty.ya.ru;2023-06-22 12:32:04;22300000
588752;0;16;25;2015.0;43.958374;56.239902;27.0;19.0;0.0;www.avito.ru;2023-06-30 19:56:12;4980000
595173;2;3;3;1959.0;43.92079;56.285413;38.2;27.3;5.9;www.avito.ru;2023-07-25 03:11:52;4500000
587116;3;6;9;2006.0;44.000507;56.311187;106.0;63.0;18.6;www.avito.ru;2023-06-23 01:06:13;27500000
597106;3;3;9;1974.0;43.81809616;56.36168289;55.9;0.0;7.1;www.avito.ru;2023-07-31 11:16:00;5700000
582429;0;21;24;;43.95559009793;56.280410082074;308.4;218.4;17.6;www.cian.ru;2023-06-09 16:06:36;33924000
593929;1;15;21;;43.88878;56.31189;28.2;0.0;0.0;www.avito.ru;2023-07-20 18:58:49;4344600
591415;1;3;3;;43.858797;56.191203;34.0;16.0;9.5;www.cian.ru;2023-07-10 14:12:43;3150000
585421;3;9;10;;44.07071;56.289255;93.1;57.0;9.0;www.cian.ru;2023-06-19 21:10:37;13300000
574934;1;8;9;1981.0;43.838154;56.334148;29.8;13.0;7.0;www.avito.ru;2023-04-15 18:47:41;2750000
578811;2;12;24;;43.95559009793;56.280410082074;58.8;29.3;14.1;www.cian.ru;2023-06-01 17:06:51;8761200
589557;1;14;19;;44.07143;56.3034;44.5;11.3;19.2;www.avito.ru;2023-07-04 02:22:49;7100000
593708;2;6;9;2006.0;44.079046;56.303481;57.6;33.2;12.0;www.cian.ru;2023-07-19 14:19:22;9190000
582782;2;5;5;1965.0;43.873638153076;56.229385375977;45.0;28.5;5.6;www.avito.ru;2023-06-10 21:23:23;4850000
588515;1;3;8;;43.905519;56.210232;28.0;13.0;7.1;www.cian.ru;2023-06-29 15:33:00;3150000
580370;0;4;5;1955.0;43.850826263428;56.328998565674;13.5;0.0;0.0;www.avito.ru;2023-06-04 09:45:14;1470000
587509;2;3;5;1965.0;43.838999;56.35727;44.7;0.0;5.5;www.avito.ru;2023-06-24 09:03:08;4500000
579576;0;8;24;;43.94831296295;56.296551345071;26.27;14.9;0.0;www.cian.ru;2023-06-02 15:11:43;4600000
581725;2;5;9;1973.0;43.847434;56.334323;44.2;28.0;7.0;www.avito.ru;2023-06-07 07:51:29;4000000
593214;2;5;5;1979.0;43.98678;56.275352;45.1;31.4;6.0;realty.ya.ru;2023-07-17 04:16:25;4700000
579777;1;6;24;;44.055713653564;56.245845794678;40.1;12.2;14.5;www.avito.ru;2023-06-03 00:28:45;4790000
574687;2;2;9;1972.0;44.023737;56.320897;48.8;27.7;7.1;www.avito.ru;2023-04-14 12:28:25;5800000
581868;2;3;3;;43.900776;56.185988;49.8;28.4;8.7;www.cian.ru;2023-06-08 19:05:27;4400000
596958;3;9;17;;43.973593;56.310897;83.8;50.0;20.0;www.cian.ru;2023-07-31 18:13:27;20900000
576315;1;11;17;;43.984157;56.259753;45.7;13.0;18.1;www.cian.ru;2023-05-30 17:09:25;5999999
577247;1;6;9;;43.872416;56.269976;28.4;17.1;5.0;www.cian.ru;2023-05-30 07:55:51;3100000
574487;2;9;14;1986.0;43.856228;56.262827;48.9;26.3;8.6;www.cian.ru;2023-04-14 17:07:26;5900000
576805;2;4;9;;43.84588019259;56.306393129009;55.36;0.0;0.0;www.cian.ru;2023-05-30 15:03:33;5214912
584417;3;1;5;1970.0;43.998018;56.321127;63.0;0.0;6.0;www.cian.ru;2023-06-15 16:31:31;7100000
575534;2;5;5;1960.0;43.85082;56.334138;41.2;28.3;5.9;www.avito.ru;2023-04-16 07:24:42;4290000
585573;2;6;9;;44.064323;56.291574;52.0;30.0;9.0;www.cian.ru;2023-06-19 13:24:27;6200000
585338;3;11;14;1973.0;43.967273712158;56.242458343506;65.0;44.0;8.0;www.avito.ru;2023-06-19 02:31:49;7300000
577633;2;1;3;2012.0;43.810315;56.20488;39.1;23.2;7.7;www.cian.ru;2023-05-31 18:20:47;4300000
595075;1;3;12;;43.932109;56.343972;43.0;0.0;9.0;www.avito.ru;2023-07-24 13:59:13;6600000
590170;1;2;21;;43.888554;56.312004;30.9;0.0;0.0;realty.ya.ru;2023-07-05 13:17:56;4325100
578741;2;8;10;;44.064862;56.284159;52.5;30.0;9.0;www.cian.ru;2023-06-01 18:17:32;6100000
595254;2;3;5;1970.0;43.86171;56.312744;46.2;30.4;5.7;realty.ya.ru;2023-07-25 19:46:44;4000000
579989;0;13;25;2015.0;43.958284260782;56.2399542;31.9;17.1;0.0;www.avito.ru;2023-06-03 14:55:56;5000000
594171;1;11;10;;44.0364;56.269672;59.4;0.0;0.0;realty.ya.ru;2023-07-20 14:32:01;6858657
585906;4;4;9;;43.849293;56.256748;80.0;55.0;9.0;www.avito.ru;2023-06-20 17:12:57;8200000
578961;4;24;25;;44.054891;56.274215;96.7;0.0;17.2;www.cian.ru;2023-06-01 13:13:12;9317625
577483;3;7;17;;43.992934163243;56.293539407775;72.7;39.7;12.4;www.cian.ru;2023-05-31 20:59:07;10200000
590081;1;15;21;;43.888958;56.312042;28.2;0.0;0.0;realty.ya.ru;2023-07-05 13:18:47;4344600
589373;1;9;9;1982.0;43.839195;56.334217;35.5;17.5;9.2;realty.ya.ru;2023-07-03 17:01:58;3750000
579504;3;1;5;1975.0;43.942817;56.309878;63.0;45.0;11.0;www.cian.ru;2023-06-02 17:10:26;5300000
577339;1;17;17;;43.998890257949;56.298172447059;58.6;29.0;12.8;www.cian.ru;2023-05-30 00:03:38;8790000
588561;3;7;10;;43.814606;56.201942;89.89;44.31;14.64;realty.ya.ru;2023-06-29 13:02:30;8629440
589434;1;7;9;;43.951629;56.280247;23.9;11.0;5.0;www.cian.ru;2023-07-03 14:16:43;2390000
595803;2;10;10;;43.8137;56.20318;54.01;30.54;10.31;realty.ya.ru;2023-07-26 17:18:33;5455010
590053;2;9;25;;44.0885;56.29858;70.7;30.7;18.0;www.avito.ru;2023-07-05 14:14:36;9430000
578706;2;1;5;;44.048518967863;56.285247434766;50.0;34.5;6.0;www.avito.ru;2023-06-01 20:02:34;4600000
596789;1;3;5;1965.0;44.050696;56.309624;29.5;18.0;6.0;www.cian.ru;2023-07-30 18:10:11;3700000
589645;2;2;5;1966.0;43.930294;56.257673;46.5;0.0;6.0;www.avito.ru;2023-07-04 18:46:40;3900000
581549;3;3;19;;43.999923330718;56.303774632537;67.24;0.0;0.0;www.cian.ru;2023-06-07 17:07:27;11296320
578324;1;4;5;1966.0;43.920254307672;56.281895940867;31.6;19.0;5.5;www.avito.ru;2023-05-31 10:44:47;3750000
596901;2;5;5;1975.0;43.846201509651;56.24885565;47.5;34.7;6.0;www.avito.ru;2023-07-31 22:23:21;4990000
583156;1;11;19;;44.00965;56.26037;44.5;15.1;16.3;www.avito.ru;2023-06-11 09:11:24;5840000
583802;0;5;25;;44.03936021287;56.269479868183;24.2;0.0;3.4;www.cian.ru;2023-06-13 13:18:52;3630000
582858;3;22;25;2014.0;43.957157;56.239426;77.4;0.0;23.0;www.avito.ru;2023-06-10 14:52:33;13000000
585997;1;17;21;;43.888621425933;56.312081641975;27.7;0.0;0.0;www.cian.ru;2023-06-20 16:42:17;4046500
575393;4;20;25;;43.948369002592;56.332070332316;133.1;68.3;26.2;www.cian.ru;2023-04-16 01:58:34;24199142
594906;3;19;25;;44.04082;56.24777;83.0;38.4;22.0;www.avito.ru;2023-07-23 08:59:07;9279600
582861;2;2;8;;43.905541;56.210184228216;43.8;22.0;14.4;www.avito.ru;2023-06-10 14:28:11;4500000
589647;1;1;9;1979.0;43.871555;56.33434;35.6;15.0;10.0;realty.ya.ru;2023-07-04 18:31:51;4199000
577659;2;2;5;;43.979998;56.272595;40.4;27.3;8.1;www.cian.ru;2023-05-31 18:20:44;4800000
580954;2;5;5;;43.870197;56.233064;44.3;29.0;5.9;www.cian.ru;2023-06-06 16:15:57;3850000
584651;1;5;9;;43.869002;56.268636;29.6;16.9;5.8;www.cian.ru;2023-06-16 22:02:00;3400000
587831;1;3;5;1962.0;43.844083;56.338709;31.8;0.0;0.0;www.cian.ru;2023-06-26 14:07:30;3300000
576324;1;1;2;1958.0;43.906651;56.274754;32.4;21.9;5.5;www.cian.ru;2023-05-30 17:09:16;2400000
580883;3;2;9;;43.936349;56.335865;66.5;42.6;9.0;www.cian.ru;2023-06-06 18:05:41;7800000
579059;2;5;10;;44.041874;56.27189;52.4;21.9;17.7;www.avito.ru;2023-06-01 11:21:57;6900000
575674;3;1;5;;43.814825;56.361713;61.3;46.3;6.0;www.cian.ru;2023-05-22 17:12:04;6400000
575932;2;2;5;1968.0;44.050543;56.297098;45.7;32.9;5.4;www.cian.ru;2023-05-30 21:01:47;4350000
592059;3;3;5;1966.0;43.930887;56.258878;42.0;30.5;5.7;www.avito.ru;2023-07-12 04:05:30;4500000
575365;2;16;25;;43.948369002592;56.332070332316;49.1;21.8;12.1;www.cian.ru;2023-04-16 01:58:37;10250000
578522;1;11;24;;43.95559009793;56.280410082074;33.04;10.7;12.8;www.cian.ru;2023-05-31 05:18:09;5352480
578462;1;24;24;;43.94831296295;56.296551345071;39.21;11.1;14.1;www.cian.ru;2023-05-31 05:18:16;6590000
586959;2;2;5;;43.902456;56.212019;51.0;29.4;7.4;www.avito.ru;2023-06-22 15:33:50;5550000
575497;3;5;5;1967.0;43.882998;56.303347;42.2;34.1;5.6;www.cian.ru;2023-04-16 18:10:41;2700000
590445;2;10;10;2015.0;43.915805;56.342545;52.6;31.4;10.1;www.cian.ru;2023-07-06 15:11:44;6799000
592114;0;7;7;;44.019362;56.318646;13.0;0.0;0.0;www.cian.ru;2023-07-13 22:14:30;2490000
578113;1;2;23;2015.0;43.945674;56.342486;36.7;15.7;9.1;www.cian.ru;2023-05-31 14:09:52;7000000
578565;0;5;24;;43.95559009793;56.280410082074;20.9;10.1;3.8;www.cian.ru;2023-05-31 04:07:57;4180000
587414;2;1;3;1961.0;43.826997;56.227565;37.4;27.0;5.0;www.avito.ru;2023-06-24 22:50:05;3535000
582012;0;9;17;2015.0;43.866173;56.219728;24.8;15.0;3.0;www.cian.ru;2023-06-08 13:21:24;4200000
587621;2;7;11;;43.980038;56.310707;65.0;0.0;16.0;realty.ya.ru;2023-06-26 00:01:32;16000000
584209;3;5;10;;44.042934;56.271126;64.6;35.1;15.5;www.cian.ru;2023-06-14 09:01:30;7800000
573784;2;6;10;2012.0;43.953058366752;56.223720963701;60.8;31.4;13.8;www.avito.ru;2023-04-02 09:49:40;8950000
580192;2;6;9;2009.0;43.981544;56.311203;53.1;31.7;10.6;realty.ya.ru;2023-06-04 18:16:32;14000000
590561;2;17;18;;44.050282;56.274484;69.0;34.0;12.0;www.cian.ru;2023-07-06 07:56:45;8900000
592754;3;9;9;1987.0;44.062892913818;56.294925689697;63.0;0.0;9.1;www.avito.ru;2023-07-15 12:19:28;6620000
577406;3;17;17;;43.998890257949;56.298172447059;90.1;49.6;14.7;www.cian.ru;2023-05-31 22:57:18;12915000
582066;2;10;10;1998.0;43.819514;56.228125;52.3;29.6;8.5;www.cian.ru;2023-06-08 09:59:27;5100000
574620;2;2;5;1965.0;43.916865;56.290629;43.4;28.9;5.9;www.cian.ru;2023-04-14 14:16:06;3900000
596684;2;16;25;;44.03545;56.3231;97.9;0.0;0.0;www.avito.ru;2023-07-29 16:41:38;20061300
595231;2;7;14;;44.0655034;56.2964084;79.0;33.0;23.0;www.avito.ru;2023-07-25 21:47:50;10399999
587365;1;24;25;;44.05482;56.24438;38.0;13.1;13.0;www.avito.ru;2023-06-24 03:03:28;4557700
582237;1;2;2;;43.983142;56.287462;33.0;20.9;5.4;www.cian.ru;2023-06-09 20:12:19;4990000
585921;1;4;8;;43.940436;56.327765;28.9;17.0;4.3;www.avito.ru;2023-06-20 16:59:10;3181000
596742;2;2;4;;44.02573;56.21537;60.3;26.5;20.1;www.avito.ru;2023-07-29 10:52:17;5607900
576855;3;7;9;1981.0;43.942197;56.290549;64.2;39.0;8.4;www.cian.ru;2023-05-30 15:03:29;7500000
585739;2;11;21;;43.888621425933;56.312081641975;45.4;0.0;0.0;www.cian.ru;2023-06-20 23:07:06;6113600
594433;1;6;27;;43.923679412024;56.302109664766;39.04;10.6;17.3;www.cian.ru;2023-07-21 15:21:48;5350000
574634;1;11;25;;44.07186459259;56.315864471317;44.0;0.0;5.0;www.cian.ru;2023-04-14 14:15:59;7190000
589371;0;3;10;;43.827427;56.23096;17.1;12.2;0.0;realty.ya.ru;2023-07-03 17:02:01;2700000
587205;1;9;25;;44.05482;56.24438;37.0;13.3;11.0;www.avito.ru;2023-06-23 18:14:18;4358500
595596;3;14;17;;44.084526;56.299766;119.1;0.0;0.0;www.cian.ru;2023-07-26 20:13:10;12088650
597123;2;4;18;;43.84103;56.34565;51.7;28.5;10.2;realty.ya.ru;2023-07-31 10:32:00;6681708
591052;1;3;25;;43.94805;56.3319;43.6;0.0;16.6;www.avito.ru;2023-07-08 15:26:20;7990000
588578;3;2;5;1969.0;43.916656;56.288986;60.0;41.8;7.0;realty.ya.ru;2023-06-29 12:39:03;6000000
580391;2;7;9;;43.98577;56.28801;80.0;32.1;29.9;www.avito.ru;2023-06-04 07:51:19;14080000
577206;1;8;12;1991.0;44.045189;56.303966;38.0;17.0;8.5;www.avito.ru;2023-05-30 09:45:33;4750000
574662;3;9;10;1996.0;43.842044;56.247491;75.4;42.8;8.4;www.cian.ru;2023-04-14 13:19:35;7800000
585661;1;2;2;1957.0;43.885163;56.304221;33.0;0.0;6.5;www.avito.ru;2023-06-20 02:08:27;2500000
581424;1;11;21;;43.95559009793;56.280410082074;46.29;0.0;0.0;www.cian.ru;2023-06-07 18:10:56;6897210
576360;0;1;9;1978.0;43.997051239014;56.30687713623;17.0;0.0;0.0;www.avito.ru;2023-05-30 16:31:25;2690000
593877;2;1;5;;43.980684143546;56.2731059;45.8;27.3;5.8;www.avito.ru;2023-07-20 21:25:28;5100000
593473;0;15;25;;44.07518;56.24236;23.8;11.1;0.0;www.avito.ru;2023-07-18 10:27:06;2618452
578158;2;4;5;1963.0;43.867808;56.344461;44.1;29.9;5.4;www.cian.ru;2023-05-31 13:11:38;4400000
576123;2;5;9;1986.0;43.978399;56.238442;47.8;27.1;8.0;www.cian.ru;2023-05-30 18:11:13;6200000
591465;3;4;4;;44.02766;56.21443;41.2;28.2;3.0;www.avito.ru;2023-07-10 12:17:14;4058200
575775;3;11;25;;44.03936021287;56.269479868183;66.9;0.0;15.7;www.cian.ru;2023-05-30 22:01:48;7904904
582733;1;1;12;1985.0;44.030331;56.31929;31.3;11.2;9.3;www.avito.ru;2023-06-10 02:23:30;4700000
581076;1;1;16;;44.037401;56.282855;38.6;19.0;8.0;www.avito.ru;2023-06-06 11:30:49;4100000
596318;2;5;5;1970.0;43.922443;56.258648;48.9;33.5;6.0;www.avito.ru;2023-07-27 05:14:39;5100000
590130;1;7;21;;43.888554;56.312004;28.9;0.0;0.0;realty.ya.ru;2023-07-05 13:18:18;4220500
586907;1;2;18;;43.840622;56.34614;35.8;11.3;14.3;realty.ya.ru;2023-06-22 16:02:34;4802212
590735;1;3;5;;44.03699493;56.30113983;31.0;19.0;6.0;www.avito.ru;2023-07-07 15:57:36;3999999
579113;1;4;5;1966.0;43.866173;56.225818;32.0;14.0;7.0;www.cian.ru;2023-06-01 11:03:35;3100000
577077;2;1;9;;43.850591923307;56.307370858542;67.59;0.0;0.0;www.cian.ru;2023-05-30 12:15:37;6015510
579421;3;2;16;;43.988257006637;56.293429878211;89.46;0.0;0.0;www.cian.ru;2023-06-02 19:10:07;10198440
576966;2;3;24;;43.94831296295;56.296551345071;66.04;27.5;16.2;www.cian.ru;2023-05-30 12:16:08;9120000
595284;1;10;10;2016.0;43.911394;56.34263;30.0;25.0;5.0;www.avito.ru;2023-07-25 18:37:12;4800000
587131;2;3;10;;43.978193;56.309015;70.0;36.0;13.8;www.avito.ru;2023-06-23 00:42:31;12000000
574298;2;4;10;;43.802006;56.360382;53.0;30.0;8.5;www.cian.ru;2023-04-14 21:07:48;5590000
586486;1;1;9;1980.0;43.873584;56.33554;30.0;20.0;6.0;www.cian.ru;2023-06-21 16:27:31;3900000
574032;1;2;9;;43.90022;56.2079;23.8;0.0;2.8;www.avito.ru;2023-04-13 13:44:57;2845138
574526;2;21;25;;44.04178492982;56.270106710106;58.1;0.0;18.7;www.cian.ru;2023-04-14 16:09:54;6707355
584759;1;9;11;;43.832845;56.343603;38.3;15.5;8.7;www.cian.ru;2023-06-16 13:09:43;5300000
579377;2;2;2;1960.0;43.84544;56.340944;44.4;27.1;7.1;www.cian.ru;2023-06-02 21:05:51;3800000
580381;3;2;9;;43.98577;56.28801;98.7;56.3;21.2;www.avito.ru;2023-06-04 07:51:32;15397200
592716;2;5;13;;44.00258;56.31118;64.7;25.1;20.5;www.avito.ru;2023-07-15 14:52:07;13320000
595804;1;6;10;;43.8137;56.20318;44.02;13.12;18.25;realty.ya.ru;2023-07-26 17:18:32;4842200
583291;2;15;15;;43.99119;56.28512;67.9;0.0;26.5;www.avito.ru;2023-06-12 19:17:30;7820000
575551;3;8;9;;43.935487;56.321791;56.9;41.0;7.1;www.cian.ru;2023-05-22 23:02:28;5700000
587337;2;1;9;1979.0;44.037479949447;56.281566635915;43.8;28.0;7.0;www.avito.ru;2023-06-23 09:23:07;4799000
577875;4;5;9;1974.0;44.047309;56.316474;59.7;42.4;6.0;www.cian.ru;2023-05-31 16:18:04;6900000
578234;3;1;4;1932.0;43.882109;56.329572;52.4;35.0;7.0;www.cian.ru;2023-05-31 12:10:51;4450000
589193;1;5;9;1982.0;43.852671;56.256918;32.9;17.2;8.2;www.avito.ru;2023-07-02 13:41:36;3650000
586716;3;5;12;;44.002967;56.313086;86.0;39.0;20.0;www.avito.ru;2023-06-22 23:49:17;22300000
575196;2;9;9;1973.0;43.942206;56.323363;46.0;27.5;7.1;www.cian.ru;2023-04-15 09:00:03;5200000
577127;2;2;5;1967.0;43.962624;56.23968;47.2;34.1;6.1;realty.ya.ru;2023-05-30 11:47:24;5200000
584414;1;7;9;1973.0;43.875874;56.261508;34.0;16.0;13.0;www.cian.ru;2023-06-15 16:31:32;4400000
579051;1;5;25;;43.94805;56.3319;38.5;0.0;17.0;www.avito.ru;2023-06-01 11:36:23;6850000
580166;3;2;8;;43.985613;56.315855;101.4;56.0;16.0;www.avito.ru;2023-06-04 19:13:44;15550000
580814;2;1;9;1976.0;43.889741296441;56.260345483063;42.8;27.2;7.0;www.avito.ru;2023-06-06 21:44:13;4640000
582206;2;2;5;1973.0;44.02115;56.292268;48.7;30.0;6.0;www.avito.ru;2023-06-09 21:38:53;5800000
587993;2;4;5;1957.0;43.90828704834;56.328056335449;56.4;32.6;9.0;www.avito.ru;2023-06-27 16:56:27;5500000
581383;3;3;6;;43.984721617058;56.319228264728;84.81;0.0;0.0;www.cian.ru;2023-06-07 18:10:59;22050600
584673;2;9;9;1973.0;44.00668;56.317905;43.4;27.5;7.0;realty.ya.ru;2023-06-16 20:17:08;6700000
585733;3;13;21;;43.888621425933;56.312081641975;56.3;0.0;0.0;www.cian.ru;2023-06-20 23:07:06;7405300
595991;3;9;19;;43.84421;56.34221;69.3;0.0;0.0;www.avito.ru;2023-07-26 09:34:58;8586270
590919;2;3;3;1957.0;43.850317;56.330196;57.5;33.8;9.0;www.avito.ru;2023-07-08 00:40:33;5850000
594827;1;4;5;;43.832135;56.231163;24.3;17.8;5.0;www.avito.ru;2023-07-23 19:33:25;2400000
582495;0;15;24;;43.95559009793;56.280410082074;30.14;13.3;6.5;www.cian.ru;2023-06-09 16:06:31;5184080
573566;2;4;4;1959.0;43.980932;56.278772;40.7;25.1;4.4;www.avito.ru;2023-04-01 18:21:08;4800000
592802;1;5;5;1973.0;43.92115784;56.29182434;30.3;19.0;5.4;www.avito.ru;2023-07-16 22:45:18;3600000
584234;1;3;5;1968.0;43.862822;56.256153;31.2;17.2;6.8;www.avito.ru;2023-06-15 01:25:15;3200000
582820;2;2;10;2012.0;43.829475;56.23714;52.0;31.0;10.0;realty.ya.ru;2023-06-10 17:16:39;6750000
580200;1;6;17;;43.882446234115;56.333358381651;44.5;13.8;19.3;www.cian.ru;2023-06-04 18:12:00;7500000
586841;2;3;3;;43.86001;56.19191;47.0;30.0;11.0;realty.ya.ru;2023-06-22 17:32:02;4800000
578536;0;21;24;;43.94831296295;56.296551345071;22.61;12.6;0.0;www.cian.ru;2023-05-31 04:08:04;4350000
579370;2;4;4;1961.0;43.865346;56.322419;44.6;31.7;5.9;www.avito.ru;2023-06-02 21:34:48;3699999
583043;2;4;9;1983.0;43.951566;56.288331;45.2;0.0;7.0;www.avito.ru;2023-06-11 19:00:16;4900000
579554;0;10;24;;43.94831296295;56.296551345071;26.35;15.0;0.0;www.cian.ru;2023-06-02 15:11:47;4750000
578397;0;3;15;;43.982603;56.301703;23.3;10.6;0.0;www.cian.ru;2023-05-31 08:58:47;5000000
583812;1;4;17;;44.037977017196;56.321052326451;46.4;0.0;0.0;www.cian.ru;2023-06-13 13:18:21;10352304
575617;1;2;3;;43.859853674859;56.1884704;31.0;16.0;12.0;www.avito.ru;2023-05-22 20:51:51;3400000
596223;2;5;5;1964.0;43.86673;56.229697;47.0;30.6;5.5;www.cian.ru;2023-07-27 15:21:17;4400000
573670;1;11;20;;43.99286;56.30512;46.2;0.0;5.0;www.avito.ru;2023-04-02 21:34:40;7500000
588664;3;3;9;;44.04643;56.283653;59.0;40.0;7.0;realty.ya.ru;2023-06-29 04:02:05;3500000
582845;1;9;18;2014.0;43.988065;56.284379;38.4;17.0;11.5;www.avito.ru;2023-06-10 15:57:47;6900000
