id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at
575433;2;2;9;1982.0;43.958735;56.230852;50.5;29.7;8.4;www.cian.ru;2023-04-16 01:04:55
577302;2;5;10;1970.0;44.007289;56.317462;46.0;27.5;5.9;www.cian.ru;2023-05-30 02:00:10
580013;3;2;5;1975.0;44.075988769531;56.312789916992;62.0;44.0;6.5;www.avito.ru;2023-06-03 13:51:38
578563;1;12;24;;43.95559009793;56.280410082074;40.01;13.7;16.4;www.cian.ru;2023-05-31 04:07:57
575784;2;14;25;;44.03936021287;56.269479868183;41.7;0.0;9.1;www.cian.ru;2023-05-30 22:01:47
575235;3;2;6;2001.0;43.857216;56.359459;75.0;0.0;8.5;www.avito.ru;2023-04-15 00:31:59
584675;3;5;5;;43.914978;56.27285;57.8;43.6;5.4;www.avito.ru;2023-06-16 19:27:31
595622;3;9;17;;44.084526;56.299766;102.2;0.0;0.0;www.cian.ru;2023-07-26 20:13:09
593841;0;5;5;1955.0;43.865481;56.345828;19.0;0.0;0.0;www.avito.ru;2023-07-20 00:42:15
581360;1;3;6;;43.984721617058;56.319228264728;42.07;0.0;0.0;www.cian.ru;2023-06-07 18:10:59
588659;3;5;5;1967.0;43.87282;56.295967;58.5;40.0;6.0;realty.ya.ru;2023-06-29 05:31:30
579407;3;3;5;1952.0;43.882396;56.336548;60.1;37.2;9.0;www.cian.ru;2023-06-02 20:05:54
583836;3;15;16;;43.992092740781;56.28418353444;75.85;0.0;0.0;www.cian.ru;2023-06-13 11:06:49
595781;3;2;9;1974.0;43.884049;56.259913;50.0;0.0;6.0;www.cian.ru;2023-07-26 18:15:19
575089;3;5;9;1972.0;44.021905;56.320123;61.0;44.0;7.0;www.cian.ru;2023-04-15 13:13:56
579659;2;5;5;1962.0;43.846866607666;56.336357116699;45.5;30.4;5.2;www.avito.ru;2023-06-02 11:29:44
580258;3;4;9;;44.026741;56.295956;62.0;42.0;7.0;www.avito.ru;2023-06-04 16:20:11
588511;2;2;3;1959.0;44.035378;56.313404;48.1;28.1;5.5;realty.ya.ru;2023-06-29 16:17:10
579676;0;8;10;;43.831857;56.344292;24.0;0.0;0.0;www.cian.ru;2023-06-02 11:15:07
585928;1;5;21;;43.889157867736;56.312117421508;30.6;0.0;0.0;www.cian.ru;2023-06-20 16:42:27
587401;1;2;9;1986.0;43.854638;56.262537;34.9;17.5;8.5;www.avito.ru;2023-06-24 23:27:27
597059;2;17;17;;43.941541;56.335316;56.0;29.0;10.0;www.cian.ru;2023-07-31 14:11:18
588123;3;6;9;1977.0;43.862057;56.238434;60.3;44.3;7.0;realty.ya.ru;2023-06-27 04:16:44
583275;2;2;5;1987.0;43.921491;56.257318;50.0;35.0;6.5;www.avito.ru;2023-06-12 20:05:24
588228;2;1;2;1958.0;44.00257;56.293404;32.1;21.6;4.2;realty.ya.ru;2023-06-28 17:31:55
592196;3;13;15;;43.99119;56.28512;72.3;0.0;11.5;www.avito.ru;2023-07-13 18:04:11
591665;3;3;9;1979.0;44.04155;56.281357;69.6;47.3;8.9;realty.ya.ru;2023-07-11 15:31:54
575967;3;5;9;;44.036906;56.303421;63.0;29.5;6.0;www.cian.ru;2023-05-30 20:01:44
588499;2;2;5;1993.0;43.866523;56.294081;50.8;28.0;8.5;www.cian.ru;2023-06-29 16:20:51
591157;0;11;12;;43.837705;56.341054;29.2;18.7;0.0;www.avito.ru;2023-07-09 21:02:52
595458;1;5;5;;43.845141948889;56.25063755;31.6;17.8;5.8;www.avito.ru;2023-07-26 02:35:47
579104;0;1;10;;44.053175;56.272875;24.2;12.7;4.5;www.cian.ru;2023-06-01 11:03:37
574764;4;3;9;1988.0;44.033466;56.317058;74.0;0.0;8.5;www.avito.ru;2023-04-14 09:42:07
587694;3;7;18;;43.999033;56.303601;80.0;50.0;15.0;www.cian.ru;2023-06-26 20:03:26
586147;0;16;16;;44.089566;56.280397;24.5;17.2;0.0;www.avito.ru;2023-06-20 08:47:07
593651;2;1;5;1969.0;44.010855;56.310113;41.5;28.0;6.0;www.cian.ru;2023-07-19 16:18:33
583791;2;3;17;2006.0;43.84569;56.241028;68.1;38.1;12.8;realty.ya.ru;2023-06-13 13:48:08
591099;1;3;3;;43.851755;56.194313;30.8;15.2;8.3;www.avito.ru;2023-07-08 13:05:06
577781;2;6;13;;44.003127971469;56.310838028503;59.5;27.6;13.3;www.cian.ru;2023-05-31 17:22:41
590831;1;23;25;;44.022457;56.26737;38.0;13.1;12.2;realty.ya.ru;2023-07-07 11:32:09
575123;1;5;9;1985.0;43.932441;56.347449;35.7;17.4;8.3;www.cian.ru;2023-04-15 12:07:37
591655;2;7;9;;43.859058101737;56.358539452206;45.2;26.2;7.0;www.avito.ru;2023-07-11 15:49:00
574689;2;11;16;2011.0;43.930986;56.349021;65.4;35.6;13.4;www.cian.ru;2023-04-14 12:16:30
595545;1;4;9;;43.878381;56.270361;35.4;0.0;9.0;www.avito.ru;2023-07-26 22:02:49
577420;3;2;10;;43.820987;56.231103;60.0;40.0;9.0;www.cian.ru;2023-05-31 21:56:28
595450;1;1;3;;44.020665;56.216059;32.4;16.5;8.8;www.avito.ru;2023-07-26 03:07:51
580897;2;2;10;2006.0;44.076485;56.303352;63.0;32.6;11.0;realty.ya.ru;2023-06-06 18:02:07
578265;3;4;10;;44.03722;56.269417;64.6;37.4;12.8;realty.ya.ru;2023-05-31 11:32:04
589948;2;5;5;;43.919542;56.276264;44.9;32.7;6.0;www.cian.ru;2023-07-05 19:21:07
591791;2;2;3;1961.0;43.834597;56.241739;35.6;25.1;4.2;www.avito.ru;2023-07-11 03:22:24
580525;1;5;9;1975.0;43.88669;56.30936;30.3;17.2;5.7;realty.ya.ru;2023-06-05 16:17:02
573612;1;2;2;1959.0;43.839493;56.226048;25.3;16.1;4.6;realty.ya.ru;2023-04-01 13:46:38
595443;3;2;3;;44.01797;56.327521;160.0;100.0;20.0;www.avito.ru;2023-07-25 03:40:34
579060;1;2;25;;43.94805;56.3319;47.5;0.0;16.9;www.avito.ru;2023-06-01 11:20:55
595970;2;1;10;2011.0;43.946859;56.292033;54.0;31.0;10.5;www.cian.ru;2023-07-26 11:07:40
580078;2;3;17;;43.806111;56.36485;55.0;30.0;15.0;www.avito.ru;2023-06-03 07:20:01
584648;1;15;18;;43.932711;56.274145;40.2;16.0;11.0;www.cian.ru;2023-06-16 22:02:36
574489;1;2;9;;43.858806;56.249977;36.8;18.0;9.0;www.cian.ru;2023-04-14 17:07:24
574618;3;3;9;1978.0;43.932792;56.334248;60.1;39.7;7.0;www.cian.ru;2023-04-14 14:16:06
588798;1;4;10;;43.929926;56.337741;48.4;20.3;11.5;www.cian.ru;2023-06-30 17:16:02
574187;1;6;6;;44.06832;56.31723;53.4;0.0;0.0;www.avito.ru;2023-04-13 06:51:26
577669;1;9;9;;43.87636;56.270886;36.7;18.0;9.7;www.cian.ru;2023-05-31 18:20:43
577789;3;8;13;;44.003127971469;56.310838028503;83.9;39.1;23.6;www.cian.ru;2023-05-31 17:22:41
584169;2;13;17;2012.0;44.06347;56.316284;62.0;0.0;0.0;www.cian.ru;2023-06-14 13:03:20
574370;3;10;10;;44.069291;56.289056;66.5;38.0;9.5;www.cian.ru;2023-04-14 18:16:58
588587;2;9;18;;43.841007469557;56.345785358642;52.9;0.0;0.0;www.cian.ru;2023-06-29 12:14:29
594900;1;5;10;;43.796841;56.364241;32.2;0.0;8.5;www.avito.ru;2023-07-23 09:19:04
582445;1;13;24;;43.95559009793;56.280410082074;38.51;11.4;16.1;www.cian.ru;2023-06-09 16:06:34
579699;1;1;9;;43.842376;56.291688;28.7;18.0;6.0;www.cian.ru;2023-06-02 10:02:29
589215;1;12;14;1974.0;43.915517;56.270166;36.8;13.9;9.0;www.avito.ru;2023-07-02 10:59:40
596106;1;4;9;1978.0;43.877491;56.264092;27.0;18.0;5.0;www.cian.ru;2023-07-27 21:14:12
588978;1;2;9;1985.0;43.884705;56.2718;35.5;18.2;9.3;www.avito.ru;2023-07-01 23:41:53
577424;0;2;4;1971.0;43.932154;56.269911;13.4;5.4;3.0;www.cian.ru;2023-05-31 21:56:26
576206;1;2;10;2013.0;43.91602;56.340774;43.5;18.0;9.5;www.cian.ru;2023-05-30 18:11:04
596044;2;9;9;1984.0;43.87797546;56.33864975;45.0;0.0;9.0;www.avito.ru;2023-07-27 01:20:54
582656;2;4;10;;43.822586;56.20853;46.4;23.7;9.6;www.cian.ru;2023-06-09 13:11:25
589541;1;1;19;;43.84421;56.34221;38.1;0.0;0.0;www.avito.ru;2023-07-03 06:51:38
578325;2;20;23;;44.046941;56.248821;54.0;29.4;8.0;www.avito.ru;2023-05-31 10:30:39
574152;1;3;6;;44.06832;56.31723;24.5;0.0;0.0;www.avito.ru;2023-04-13 11:03:03
579089;2;14;14;1980.0;44.044201;56.282031;50.0;30.0;9.0;www.cian.ru;2023-06-01 11:03:40
577973;2;3;25;;44.03936021287;56.269479868183;41.8;0.0;9.1;www.cian.ru;2023-05-31 15:04:12
589206;0;8;10;;43.822326;56.230032;23.0;15.0;0.0;www.avito.ru;2023-07-02 11:32:56
578796;1;1;2;1960.0;43.908178;56.299786;38.8;12.3;15.9;www.cian.ru;2023-06-01 17:06:54
576040;3;13;15;;43.991438281782;56.285186090058;74.12;0.0;0.0;www.cian.ru;2023-05-30 18:11:26
593865;3;3;7;;44.025565474867;56.322818114124;110.0;52.0;23.0;www.cian.ru;2023-07-20 22:12:32
583644;3;8;9;1972.0;43.822441101074;56.36642074585;61.2;42.2;7.5;www.avito.ru;2023-06-13 18:07:31
580810;3;4;9;1997.0;44.066488;56.286088;66.3;38.0;9.3;www.cian.ru;2023-06-06 21:54:57
583659;0;4;10;2012.0;43.82749;56.23858;17.1;14.1;0.0;realty.ya.ru;2023-06-13 17:31:59
591160;3;8;17;2011.0;44.068599;56.283964;78.1;46.8;11.3;www.avito.ru;2023-07-09 20:43:47
592850;3;4;9;;43.836313;56.234135;59.0;39.0;7.0;www.avito.ru;2023-07-16 15:29:25
573937;2;1;2;1958.0;43.848332;56.226244;38.2;26.8;5.0;www.avito.ru;2023-04-13 15:45:47
586093;2;2;3;2014.0;43.817008;56.206977;51.7;31.7;9.4;www.avito.ru;2023-06-20 13:19:23
591040;2;13;25;;43.94805;56.3319;75.7;0.0;21.2;www.avito.ru;2023-07-08 15:40:33
588371;0;1;9;1982.0;44.071655273438;56.298828125;17.0;13.0;0.0;www.avito.ru;2023-06-29 02:23:30
578712;2;4;10;;44.03745;56.26941;51.5;20.9;17.5;www.avito.ru;2023-06-01 19:02:56
591996;3;8;12;1975.0;43.954414;56.23469;73.2;32.4;24.1;realty.ya.ru;2023-07-12 12:31:56
577476;2;11;25;;43.948369002592;56.332070332316;65.5;26.7;15.4;www.cian.ru;2023-05-31 20:59:24
595430;2;4;5;1964.0;43.868374;56.339386;47.4;30.7;5.6;realty.ya.ru;2023-07-25 04:16:28
596322;1;2;5;1975.0;44.02126;56.292683;30.1;17.0;6.3;realty.ya.ru;2023-07-27 04:46:31
595226;3;7;9;1983.0;43.937454;56.325369;67.2;38.4;9.5;www.cian.ru;2023-07-25 22:06:24
587454;2;2;2;1950.0;44.010963;56.311077;53.4;37.1;6.6;www.cian.ru;2023-06-24 15:14:19
580769;3;8;9;;44.039476;56.280716;67.0;50.0;9.0;www.avito.ru;2023-06-06 23:41:11
579802;2;1;5;1966.0;43.958157764456;56.3292907;42.1;28.1;5.8;www.avito.ru;2023-06-03 21:27:20
581694;2;4;9;1975.0;43.883142;56.256553;45.0;28.0;6.0;www.cian.ru;2023-06-07 11:13:01
594979;4;5;9;;43.856947;56.257713;96.6;70.0;16.0;www.cian.ru;2023-07-24 18:18:11
574717;1;2;3;1961.0;43.905170440674;56.347862243652;27.0;0.0;5.0;www.avito.ru;2023-04-14 11:57:32
584976;2;1;5;1961.0;43.857037;56.236271;45.5;0.0;6.0;www.avito.ru;2023-06-17 17:10:39
573729;1;5;6;;44.068118662704;56.317341788082;24.1;0.0;0.0;www.cian.ru;2023-04-02 15:12:38
584999;2;8;15;;43.991438281782;56.285186090058;55.52;0.0;0.0;www.cian.ru;2023-06-17 15:09:41
580462;0;17;19;;43.999923330718;56.303774632537;36.96;13.2;14.7;www.cian.ru;2023-06-05 20:16:23
591004;2;3;25;;43.94805;56.3319;70.8;0.0;18.3;www.avito.ru;2023-07-08 16:15:58
582317;3;3;10;;44.039907383511;56.270530568844;67.9;0.0;12.2;www.cian.ru;2023-06-09 17:12:14
584535;3;5;9;1980.0;43.870062;56.325644;66.7;48.0;9.0;www.avito.ru;2023-06-15 11:57:43
595320;0;18;18;;43.998989;56.303751;87.8;29.0;0.0;www.avito.ru;2023-07-25 15:50:41
588851;1;2;2;;43.828416;56.225153;25.0;14.0;5.0;www.cian.ru;2023-06-30 14:21:33
585264;1;3;4;1960.0;43.942574;56.30426;31.0;17.0;6.0;www.cian.ru;2023-06-18 15:22:08
587534;2;2;5;1966.0;43.930878;56.258863;43.0;0.0;5.5;www.cian.ru;2023-06-25 23:03:21
580675;3;3;5;1972.0;43.891811;56.268556;62.0;46.3;6.0;www.cian.ru;2023-06-05 12:10:12
573837;1;3;9;;43.90355;56.21131;28.2;0.0;3.4;www.avito.ru;2023-04-13 19:31:54
581043;2;7;9;;43.83631;56.234135;46.5;27.5;7.0;realty.ya.ru;2023-06-06 13:17:23
588444;1;3;19;;43.84421;56.34221;37.1;0.0;0.0;www.avito.ru;2023-06-29 19:55:18
575710;2;6;9;;43.949033;56.291374;52.7;29.7;8.6;www.cian.ru;2023-05-30 23:01:59
594986;2;2;3;1959.0;43.802877;56.310038;38.0;28.0;7.0;www.avito.ru;2023-07-24 18:08:11
574071;1;1;9;;43.90685;56.20822;29.0;0.0;3.5;www.avito.ru;2023-04-13 12:51:35
589121;3;6;9;;43.8777771;56.33201599;82.7;46.0;11.7;www.avito.ru;2023-07-02 00:24:55
583162;1;4;5;1964.0;43.846814;56.359719;32.0;18.0;5.6;www.cian.ru;2023-06-11 08:55:46
593851;3;10;23;;44.050785;56.247891;76.1;40.8;20.0;www.avito.ru;2023-07-20 23:31:23
592739;1;3;9;2017.0;43.987948;56.287397;47.0;0.0;15.0;www.avito.ru;2023-07-15 13:14:52
580693;3;1;5;1964.0;43.935675;56.29024;58.0;38.0;6.0;www.cian.ru;2023-06-05 11:03:43
577475;1;20;25;;43.948369002592;56.332070332316;46.2;17.3;17.1;www.cian.ru;2023-05-31 20:59:31
580363;1;2;9;;43.87493;56.269127;35.4;18.0;10.0;realty.ya.ru;2023-06-04 10:01:34
589183;1;3;3;1960.0;43.846199035645;56.346652984619;32.0;0.0;5.2;www.avito.ru;2023-07-02 14:26:08
596871;1;2;15;;44.07514;56.24309;36.3;10.7;18.1;www.avito.ru;2023-07-31 23:41:20
583336;2;4;9;;43.937166;56.333869;57.0;34.4;7.1;www.avito.ru;2023-06-12 18:34:38
583316;1;12;15;;43.99119;56.28512;39.4;0.0;16.3;www.avito.ru;2023-06-12 18:48:58
583890;3;17;17;2015.0;44.019686;56.265627;91.0;47.0;15.5;www.avito.ru;2023-06-14 00:08:27
589234;1;7;17;;44.088390350342;56.299449920654;46.7;17.9;13.1;www.avito.ru;2023-07-02 10:11:32
585636;1;4;26;;44.03545;56.3231;56.9;23.9;14.9;www.avito.ru;2023-06-19 07:48:06
595912;3;5;6;1996.0;43.836052;56.238367;58.0;38.0;8.0;www.avito.ru;2023-07-26 13:40:55
584114;3;1;5;;43.969948;56.24223;55.0;43.7;5.0;realty.ya.ru;2023-06-14 16:02:06
588974;3;2;10;;44.05282;56.272686;82.4;39.2;22.8;realty.ya.ru;2023-07-01 00:03:26
575962;4;2;9;1974.0;43.956166;56.235736;80.1;55.9;8.9;www.avito.ru;2023-05-30 20:08:15
581535;3;2;19;;44.000996214322;56.304131014756;69.68;0.0;0.0;www.cian.ru;2023-06-07 17:07:29
575060;2;1;5;1964.0;44.042889;56.291698;43.2;28.6;5.5;www.cian.ru;2023-04-15 15:09:30
584789;1;7;11;2014.0;43.911385;56.337197;32.0;17.0;7.0;www.cian.ru;2023-06-16 11:05:27
574010;2;4;9;;43.90204;56.20791;43.1;0.0;5.2;www.avito.ru;2023-04-13 14:15:22
594569;1;27;27;;43.923679412024;56.302109664766;34.83;10.6;14.6;www.cian.ru;2023-07-21 15:21:37
578440;2;5;25;;44.087523727508;56.299353126685;64.2;0.0;0.0;www.cian.ru;2023-05-31 06:05:54
575416;2;5;25;;43.948369002592;56.332070332316;66.3;30.2;15.4;www.cian.ru;2023-04-16 01:58:30
592066;1;16;19;;44.04284286499;56.247051239014;37.7;0.0;18.1;www.avito.ru;2023-07-12 03:26:02
578884;3;3;12;;44.045656;56.282825;68.4;42.1;9.2;www.cian.ru;2023-06-01 15:49:06
579509;2;1;3;1956.0;43.851314;56.287422;50.0;32.0;7.0;www.cian.ru;2023-06-02 17:10:13
594667;2;4;9;;43.985591965606;56.288011966969;70.6;34.8;16.2;www.cian.ru;2023-07-21 05:13:45
584280;2;2;19;;44.046536;56.275629;54.2;0.0;10.6;www.cian.ru;2023-06-15 23:02:57
581994;3;23;25;;44.042981195041;56.270542507984;61.9;0.0;16.1;www.cian.ru;2023-06-08 14:16:40
574113;3;16;17;;44.02236;56.26669;83.4;42.3;19.1;www.avito.ru;2023-04-13 11:45:36
593223;0;3;5;;43.938999;56.274664;18.0;15.0;0.0;www.avito.ru;2023-07-18 02:50:13
585115;2;5;5;1961.0;43.85374;56.23501;43.5;0.0;5.0;www.avito.ru;2023-06-17 08:31:56
589573;2;19;19;2015.0;44.021545;56.263612;52.0;0.0;9.0;www.cian.ru;2023-07-04 00:12:47
583327;3;15;16;;43.99169;56.28457;75.9;0.0;19.1;www.avito.ru;2023-06-12 18:48:20
585662;1;2;4;;43.900436401367;56.209941864014;33.7;11.5;14.0;www.avito.ru;2023-06-20 02:01:12
575224;1;16;17;;43.9185;56.281155;40.2;0.0;10.1;realty.ya.ru;2023-04-15 02:47:26
580182;1;1;4;;44.02496;56.21414;37.3;0.0;19.2;www.avito.ru;2023-06-04 18:42:20
593771;2;7;21;;43.888554;56.312004;45.5;0.0;0.0;realty.ya.ru;2023-07-19 11:48:34
588643;1;8;19;;43.84421;56.34221;37.3;0.0;0.0;www.avito.ru;2023-06-29 06:40:11
588270;3;6;9;1974.0;43.8745;56.330031;61.5;44.6;7.1;www.cian.ru;2023-06-28 15:08:20
575798;1;14;25;;44.03936021287;56.269479868183;34.9;0.0;12.5;www.cian.ru;2023-05-30 22:01:46
574542;2;1;10;;44.052273;56.273346;76.9;34.7;11.8;realty.ya.ru;2023-04-14 16:05:09
579380;2;1;12;1978.0;44.074627;56.314437;45.6;28.5;6.8;www.cian.ru;2023-06-02 21:05:26
576956;2;2;5;1961.0;44.010676;56.292917;41.3;26.9;6.5;www.cian.ru;2023-05-30 12:16:12
582004;3;2;5;1972.0;43.825847;56.341588;54.8;40.5;6.0;www.cian.ru;2023-06-08 13:21:27
583176;1;1;3;;43.845956;56.186223;32.0;0.0;0.0;www.cian.ru;2023-06-12 00:00:39
591437;1;3;9;;44.00269;56.313149;50.0;38.0;7.0;www.cian.ru;2023-07-10 13:18:19
589750;2;4;5;1965.0;43.934427;56.294935;41.9;27.9;6.0;www.cian.ru;2023-07-04 13:11:50
584965;1;17;19;2014.0;43.930492;56.323643;34.0;16.5;7.5;realty.ya.ru;2023-06-17 18:16:31
594036;2;3;5;;43.867826;56.252617;43.5;27.5;5.6;www.cian.ru;2023-07-20 15:18:09
575423;3;1;9;;43.937813;56.345833;81.9;44.0;8.9;www.cian.ru;2023-04-16 01:58:13
594951;1;4;25;;44.03936021287;56.269479868183;34.9;0.0;12.5;www.cian.ru;2023-07-24 19:17:19
574085;2;5;6;1993.0;44.073494;56.285606;50.1;29.8;9.0;realty.ya.ru;2023-04-13 12:32:22
593444;3;2;2;;44.01797;56.327522;150.0;90.0;35.0;realty.ya.ru;2023-07-18 13:02:06
588840;3;3;11;;43.987675;56.310215;110.0;62.0;15.0;realty.ya.ru;2023-06-30 15:32:02
577117;2;2;9;;43.84588019259;56.306393129009;61.71;0.0;0.0;www.cian.ru;2023-05-30 12:15:34
592684;2;9;13;;44.00258;56.31118;68.2;24.5;24.0;www.avito.ru;2023-07-15 15:02:25
580143;4;4;7;2016.0;43.993922;56.325389;131.0;80.0;18.0;www.avito.ru;2023-06-04 20:11:31
586119;2;5;5;1973.0;43.860289;56.230157;40.7;27.2;6.0;www.cian.ru;2023-06-20 11:16:45
590215;1;15;21;;43.888554;56.312004;27.7;0.0;0.0;realty.ya.ru;2023-07-05 13:17:31
575995;2;8;10;;43.90541;56.20767;43.0;0.0;5.2;www.avito.ru;2023-05-30 18:55:21
594622;1;2;6;1989.0;43.978705;56.248511;35.6;20.2;8.5;www.cian.ru;2023-07-21 12:12:48
596690;2;14;25;;44.03545;56.3231;97.8;0.0;0.0;www.avito.ru;2023-07-29 16:31:01
584272;2;5;5;1965.0;44.037248;56.290994;45.9;31.0;5.9;www.avito.ru;2023-06-15 23:10:55
581372;1;5;6;;43.984721617058;56.319228264728;41.83;0.0;0.0;www.cian.ru;2023-06-07 18:10:59
583228;3;10;10;2003.0;43.912274;56.338903;72.0;42.6;9.0;www.cian.ru;2023-06-12 21:58:15
575373;2;14;25;;43.948369002592;56.332070332316;63.2;27.0;14.5;www.cian.ru;2023-04-16 01:58:37
579529;2;3;3;1959.0;43.941586;56.305894;41.9;30.2;5.4;www.cian.ru;2023-06-02 16:07:32
594427;1;7;27;;43.923679412024;56.302109664766;42.36;11.9;19.6;www.cian.ru;2023-07-21 15:21:48
577887;2;5;10;;43.9442;56.277143;51.8;25.9;12.0;www.cian.ru;2023-05-31 16:17:55
581887;2;2;25;;44.05429;56.2446;49.0;20.8;12.0;www.avito.ru;2023-06-08 18:27:51
589749;0;3;10;;43.827545;56.230932;17.1;10.1;2.0;www.cian.ru;2023-07-04 13:11:50
589100;1;5;5;1965.0;43.83625;56.356238;31.0;19.1;6.0;www.cian.ru;2023-07-01 06:09:44
595746;0;6;8;;43.940436;56.327765;29.51;0.0;0.0;www.cian.ru;2023-07-26 19:14:46
575245;3;6;17;2011.0;44.075417;56.283864;90.4;49.6;17.7;www.cian.ru;2023-04-15 00:16:56
587067;3;1;5;1962.0;43.98431;56.277243;55.2;44.0;5.8;www.cian.ru;2023-06-22 11:12:10
586981;1;4;10;;43.986062;56.317058;38.1;16.6;8.3;www.avito.ru;2023-06-22 14:50:56
591470;1;13;15;;43.991438281782;56.285186090058;32.73;0.0;0.0;www.cian.ru;2023-07-10 12:12:33
588853;2;5;9;1981.0;43.82697;56.225368;43.0;27.0;7.0;www.cian.ru;2023-06-30 14:21:32
574929;3;6;9;1983.0;43.920646;56.293502;66.8;47.0;8.2;www.cian.ru;2023-04-15 19:07:44
587010;2;7;18;;44.05332;56.27323;68.7;48.6;12.0;realty.ya.ru;2023-06-22 13:31:56
579285;2;1;10;;44.050902;56.27208;51.8;24.4;13.0;www.cian.ru;2023-06-02 00:05:18
579430;3;4;5;;43.977813509261;56.32020062504;103.1;0.0;0.0;www.cian.ru;2023-06-02 19:10:01
573555;2;2;2;1917.0;43.987831;56.310707;39.1;22.0;7.9;www.avito.ru;2023-04-01 19:56:43
573741;1;6;6;;43.93337;56.30614;45.4;15.6;15.6;www.avito.ru;2023-04-02 14:53:00
577951;0;8;24;;43.94831296295;56.296551345071;22.85;12.9;0.0;www.cian.ru;2023-05-31 15:04:15
577667;3;9;9;;43.842727;56.251417;59.9;43.2;7.0;www.cian.ru;2023-05-31 18:20:44
580268;1;16;24;;43.94831296295;56.296551345071;39.28;11.1;14.2;www.cian.ru;2023-06-04 16:02:59
595229;1;9;9;;44.082199;56.284054;33.0;12.9;7.3;www.avito.ru;2023-07-25 21:57:24
587695;2;1;5;1967.0;43.936196;56.279877;45.0;30.2;5.4;www.cian.ru;2023-06-26 20:03:21
576203;2;5;9;;43.961762;56.233509;43.5;27.6;7.0;www.cian.ru;2023-05-30 18:11:05
578422;1;3;9;1977.0;43.842008;56.334837;28.8;0.0;5.5;www.cian.ru;2023-05-31 07:00:14
590148;2;9;21;;43.888554;56.312004;46.1;0.0;0.0;realty.ya.ru;2023-07-05 13:18:08
587139;1;5;9;1985.0;43.947865;56.228095;32.7;17.3;7.5;www.avito.ru;2023-06-23 00:21:09
580294;2;4;5;1955.0;43.910531;56.263467;61.2;32.9;8.0;www.cian.ru;2023-06-04 15:02:13
585207;2;5;10;;43.801072;56.36098;64.8;31.3;18.2;www.avito.ru;2023-06-18 20:38:27
591554;3;5;10;1982.0;43.997794;56.316184;65.5;41.8;8.9;www.cian.ru;2023-07-11 21:13:01
575005;1;7;16;;43.992092740781;56.28418353444;37.99;0.0;0.0;www.cian.ru;2023-04-15 16:02:46
588276;4;5;9;1986.0;43.87901;56.318306;101.5;60.0;22.0;realty.ya.ru;2023-06-28 14:31:57
589762;3;1;10;;43.832827238096;56.345235552406;74.6;41.0;16.2;www.cian.ru;2023-07-04 12:16:52
578400;2;5;5;1961.0;43.93219;56.291878;45.0;30.0;6.0;www.cian.ru;2023-05-31 08:58:45
589168;0;17;18;;43.84014;56.34708;25.6;11.0;0.0;www.avito.ru;2023-07-02 16:43:15
573601;1;3;3;;43.856462;56.193487;35.0;14.3;11.0;www.cian.ru;2023-04-01 15:14:44
585012;3;5;15;;43.991438281782;56.285186090058;78.74;0.0;0.0;www.cian.ru;2023-06-17 15:09:35
591368;2;2;12;1979.0;43.874348;56.224995;47.0;29.0;8.0;realty.ya.ru;2023-07-10 17:17:04
593304;2;6;9;1978.0;43.873476;56.327081;43.0;27.0;6.0;www.avito.ru;2023-07-18 19:32:01
575757;2;1;4;1957.0;43.850452;56.352462;52.7;0.0;0.0;www.cian.ru;2023-05-30 22:01:54
587829;1;5;10;;43.797272;56.361509;42.0;18.0;10.0;www.cian.ru;2023-06-26 14:07:30
591686;1;5;5;;43.98237;56.28236;35.3;19.1;6.0;www.cian.ru;2023-07-11 13:23:35
577259;1;2;3;1958.0;43.803434;56.310063;33.0;22.9;4.7;www.cian.ru;2023-05-30 06:54:06
574889;1;3;5;1968.0;43.862975;56.256713;30.5;18.0;5.5;www.avito.ru;2023-04-15 20:31:40
591282;1;6;19;2014.0;43.93033;56.324241;36.5;0.0;8.8;www.avito.ru;2023-07-10 23:45:12
581914;1;9;9;1984.0;43.833914;56.219217;34.0;17.6;9.0;www.cian.ru;2023-06-08 17:10:37
581879;3;2;5;1994.0;43.834965;56.23698;74.5;42.4;8.2;realty.ya.ru;2023-06-08 18:47:19
592917;2;2;5;1964.0;43.983421;56.275504;42.0;28.5;5.9;www.avito.ru;2023-07-17 23:03:30
574335;1;17;25;;44.04178492982;56.270106710106;32.4;0.0;10.6;www.cian.ru;2023-04-14 20:07:45
593232;0;4;5;1973.0;43.89668655;56.26906204;13.5;0.0;0.0;www.avito.ru;2023-07-18 01:34:05
577143;1;3;10;;43.943902671933;56.27717270223;40.5;13.9;14.9;www.cian.ru;2023-05-30 11:14:19
596247;2;3;5;1960.0;43.984777;56.297063;43.6;28.0;6.4;www.cian.ru;2023-07-27 14:20:19
573810;3;7;9;;43.832369;56.23447;57.0;38.7;6.1;www.avito.ru;2023-04-13 21:14:32
593783;4;5;9;1982.0;43.852673;56.25692;80.0;55.0;9.0;realty.ya.ru;2023-07-19 10:19:32
587271;2;3;5;1952.0;43.850085978556;56.24747295;57.1;38.6;7.6;www.avito.ru;2023-06-23 14:12:47
578650;1;1;9;1986.0;43.854638;56.262537;32.2;17.7;6.4;www.cian.ru;2023-06-01 22:59:39
595518;0;3;12;;44.00395236707;56.312443851917;90.7;60.0;16.5;www.cian.ru;2023-07-26 23:07:26
